LabelCompoundName,vDILIConcern,SMILES,label,Toxicity_Label,drug_name,atc_code,drug_class,targets,enzymes,transporters,indication,groups,mechanism_of_action,URL,Description
aminohippurate,vNo-DILI-Concern,C1=CC(=CC=C1C(=O)NCC(=O)O)N,0,Metabolic,Aminohippuric acid,V04CH30,V04C,Organic anion transporter 3,,Solute carrier family 22 member 2; Organic cation/carnitine transporter 2; Solute carrier family 22 member 6; Organic anion transporter 3; ATP-binding cassette sub-family C member 2; Solute carrier family 22 member 4; Solute carrier family 22 member 11; Solute carrier organic anion transporter family member 3A1; Multidrug resistance-associated protein 1; Monocarboxylate transporter 1; Solute carrier family 22 member 7,Used to measure effective renal plasma flow (ERPF) and to determine the functional capacity of the tubular excretory mechanism.,approved; investigational,Aminohippurate is filtered by the renal glomeruli and secreted into the urine by the proximal tubules. By measuring the amount of drug in the urine it is possible to determine functional capacity and effective renal plasma flow.,,
aminophylline,vNo-DILI-Concern,CN1C2=C(C(=O)N(C1=O)C)NC=N2.CN1C2=C(C(=O)N(C1=O)C)NC=N2.C(CN)N,0,Metabolic,Aminophylline,R03DA55,R03D,"cGMP-inhibited 3',5'-cyclic phosphodiesterase 3A; Adenosine receptor A1; Adenosine receptor A3; Histone deacetylase 2",Cytochrome P450 2E1; Cytochrome P450 3A4; Cytochrome P450 1A2,,"For the treatment of bronchospasm due to asthma, emphysema and chronic bronchitis.",approved,"Aminophylline is the ethylenediamine salt of theophylline. After ingestion, theophylline is released from aminophylline, and theophylline relaxes the smooth muscle of the bronchial airways and pulmonary blood vessels and reduces airway responsiveness to histamine, methacholine, adenosine, and allergen. Theophylline competitively inhibits type III and type IV phosphodiesterase (PDE), the enzyme responsible for breaking down cyclic AMP in smooth muscle cells, possibly resulting in bronchodilation. Theophylline also binds to the adenosine A2B receptor and blocks adenosine mediated bronchoconstriction. In inflammatory states, theophylline activates histone deacetylase to prevent transcription of inflammatory genes that require the acetylation of histones for transcription to begin.",,
ammonium chloride,vNo-DILI-Concern,[NH4+].[Cl-],0,Metabolic,Ammonium chloride,G04BA01,G04B,,,,"1. Expectorant in cough syrups.
2. The ammonium ion (NH4+) in the body plays an important role in the maintenance of acid-base balance. The kidney uses ammonium (NH4+) in place of sodium (Na+) to combine with fixed anions in maintaining acid-base balance, especially as a homeostatic compensatory mechanism in metabolic acidosis.
The therapeutic effects of Ammonium Chloride depend upon the ability of the kidney to utilize ammonia in the excretion of an excess of fixed anions and the conversion of ammonia to urea by the liver, thereby liberating hydrogen (H+) and chloride (Cl?? ions into the extracellular fluid.
Ammonium Chloride Injection, USP, after dilution in isotonic sodium chloride injection, may be indicated in the treatment of patients with:
 (1) hypochloremic states and (2) metabolic alkalosis.",approved; investigational; vet_approved,"Ammonium chloride increases acidity by increasing the amount of hydrogen ion concentrations.

Ammonium chloride can be used as an expectorant due to its irritative action on the bronchial mucosa. This effect causes the production of respiratory tract fluid which in order facilitates the effective cough.",,
apomorphine,vNo-DILI-Concern,CN1CCC2=CC=CC3=C2[C@H]1CC4=C3C(=C(C=C4)O)O,0,Metabolic,Apomorphine,G04BE07,G04B,D(4) dopamine receptor; D(2) dopamine receptor; D(3) dopamine receptor; D(1B) dopamine receptor; D(1A) dopamine receptor; Alpha-2C adrenergic receptor; Alpha-2B adrenergic receptor; 5-hydroxytryptamine receptor 1A; 5-hydroxytryptamine receptor 2A; 5-hydroxytryptamine receptor 2B; 5-hydroxytryptamine receptor 2C; Alpha-2A adrenergic receptor; 5-hydroxytryptamine receptor 1D; 5-hydroxytryptamine receptor 1B,Catechol O-methyltransferase; Sulfotransferase 1A1; Sulfotransferase 1A2; Sulfotransferase 1A3; Sulfotransferase 1E1; Sulfotransferase 1B1; Cytochrome P450 2B6; Cytochrome P450 2C8; Cytochrome P450 3A4; Cytochrome P450 3A5; UDP-glucuronosyltransferases (UGTs),Synaptic vesicular amine transporter,"Apomorphine is indicated to treat acute, intermittent treatment of hypomobility, off episodes associated with advanced Parkinson's disease.[L13919,L13922]",approved; investigational,"Apomorphine is a non-ergoline dopamine agonist with high binding affinity to dopamine D2, D3, and D5 receptors.[L13919,L13922] Stimulation of D2 receptors in the caudate-putamen, a region of the brain responsible for locomotor control, may be responsible for apomorphine's action.[A203594] However, the means by which the cellular effects of apomorphine treat hypomobility of Parkinson's remain unknown.[L13919,L13922]",,
argatroban,vNo-DILI-Concern,C[C@@H]1CCN([C@H](C1)C(=O)O)C(=O)[C@H](CCCN=C(N)N)NS(=O)(=O)C2=CC=CC3=C2NC[C@@H](C3)C,0,Metabolic,Argatroban,B01AE03,B01A,Prothrombin,Cytochrome P450 3A4; Cytochrome P450 3A5,,"Argatroban is indicated for prevention and treatment of thrombosis caused by heparin-induced thrombocytopenia (HIT). It is also indicated for use in patients with, or at risk for, HIT who are undergoing percutaneous coronary intervention.",approved; investigational,"Argatroban exerts its anticoagulant effects by inhibiting thrombin-catalyzed or -induced reactions, including fibrin formation; activation of coagulation factors V, VIII, and XIII; protein C; and platelet aggregation.",,
Argipressin,vNo-DILI-Concern,C1CC(N(C1)C(=O)C2CSSCC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)N2)CC(=O)N)CCC(=O)N)CC3=CC=CC=C3)CC4=CC=C(C=C4)O)N)C(=O)NC(CCCN=C(N)N)C(=O)NCC(=O)N,0,Metabolic,,,,,,,,,,,
atracurium,vNo-DILI-Concern,C[N+]1(CCC2=CC(=C(C=C2C1CC3=CC(=C(C=C3)OC)OC)OC)OC)CCC(=O)OCCCCCOC(=O)CC[N+]4(CCC5=CC(=C(C=C5C4CC6=CC(=C(C=C6)OC)OC)OC)OC)C,0,Metabolic,Atracurium,M03AC04,M03A,,,,,approved; experimental; investigational,,,
atropine,vNo-DILI-Concern,CN1[C@@H]2CC[C@H]1CC(C2)OC(=O)C(CO)C3=CC=CC=C3,0,Metabolic,Atropine,S01FA01,S01F,Muscarinic acetylcholine receptor M1; Muscarinic acetylcholine receptor M2; Muscarinic acetylcholine receptor M3; Muscarinic acetylcholine receptor M4; Muscarinic acetylcholine receptor M5; Glycine receptor subunit alpha-1; Neuronal acetylcholine receptor subunit alpha-4; Neuronal acetylcholine receptor subunit beta-2,,Bile salt export pump,"The intravenous, intramuscular, subcutaneous, intraosseous and endotracheal use of atropine is indicated for the temporary blockade of severe or life-threatening muscarinic effects.[L42815,L42835] The intramuscular use of atropine in the form of a pen injector is indicated for the treatment of poisoning by susceptible organophosphorus nerve agents having cholinesterase activity as well as organophosphorus or carbamate insecticides in adult and pediatric patients.[L42825] The ophthalmic use of atropine is indicated for mydriasis, cycloplegia, and penalization of the healthy eye in the treatment of amblyopia.[L42830] 

In combination with difenoxin or diphenoxylate (tablets for oral use), atropine is indicated as adjunctive therapy in the management of acute nonspecific diarrhea.[L42840,L42865]",approved; vet_approved,"Atropine binds to and inhibits muscarinic acetylcholine receptors, competitively blocking the effects of acetylcholine and other choline esters.[L42815,L42825,L42835] It acts as a reversible non-specific antagonist of muscarinic receptors, showing affinity for the M1, M2, M3, M4 and M5 receptor subtypes.[A251665] Atropine antagonizes the effects of acetylcholine on tissues innervated by postganglionic cholinergic nerves, such as smooth muscle, cardiac tissue, exocrine glands and the central nervous system. Also, it acts in less innervated smooth muscle that responds to endogenous acetylcholine.[A251670,L42815] The actions of atropine can be overcome by increasing the concentration of acetylcholine at receptor sites (for instance, the use of anticholinesterase agents that inhibit the hydrolysis of acetylcholine).[L42835]",,
bacitracin,vNo-DILI-Concern,CCC(C)[C@H]1C(=O)N[C@@H](C(=O)N[C@H](C(=O)N[C@@H](C(=O)N[C@H](C(=O)NCCCC[C@@H](C(=O)N[C@@H](C(=O)N1)CCCN)NC(=O)[C@H](C(C)CC)NC(=O)[C@@H](CCC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)C2CN=C(S2)[C@H](C(C)CC)N)CC(=O)N)CC(=O)O)CC3=CN=CN3)CC4=CC=CC=C4,0,Metabolic,Bacitracin,J01XX10,J01X,C55-isoprenyl pyrophosphate; Insulin-degrading enzyme; Alpha-2-macroglobulin,,Bacitracin transport ATP-binding protein BcrA; Bacitracin transport permease protein BCRB; Bacitracin transport permease protein BcrC,"Bacitracin is indicated in topical formulations for acute and chronic localized skin infections.[A181997] Occasionally, it is also used intramuscularly for infantile streptococcal pneumonia and empyema.[A181997] Bacitracin is also formulated as an ointment with neomycin and polymyxin B for over the counter use.[A181997,L7769] A bacitracin ointment formulated with neomycin and polymyxin B along with hydrocortisone is indicated for the treatment of corticosteroid responsive dermatoses with secondary infection.[L7772]",approved; vet_approved,"Bacitracin binds to a divalent metal ion such as Mn(II), Co(II), Ni(II), Cu(II), or Zn(II).[A954] These complexes bind C<sub>55</sub>-isoprenyl pyrophosphate, preventing the hydrolysis of a lipid dolichol pyrophosphate, which finally inhibits cell wall synthesis.[A954] Bacitracin metal complexes also bind and oxidatively cleave DNA.[A954]",,
bendamustine,vNo-DILI-Concern,CN1C2=C(C=C(C=C2)N(CCCl)CCCl)N=C1CCCC(=O)O,0,Metabolic,Bendamustine,L01AA09,L01A,DNA,Cytochrome P450 1A2,,"Bendamustine is indicated for use in the treatment of  indolent B-cell non-Hodgkin lymphoma (NHL) that has progressed during or within six months of treatment with [rituximab] or a rituximab-containing regimen.[L50632]

The indication for chronic lymphocytic leukemia (CLL) was removed from the US drug label in April 2024.[L50632]",approved; investigational,"Bendamustine is a bifunctional mechlorethamine derivative capable of forming electrophilic alkyl groups that covalently bond to other molecules. Through this function as an alkylating agent, bendamustine causes intra- and inter-strand crosslinks between DNA bases resulting in cell death.  It is active against both active and quiescent cells, although the exact mechanism of action is unknown.",,
benzphetamine,vNo-DILI-Concern,CC(CC1=CC=CC=C1)N(C)CC2=CC=CC=C2,0,Metabolic,Benzphetamine,,,Synaptic vesicular amine transporter; Alpha-2A adrenergic receptor; Alpha-1A adrenergic receptor; Sodium-dependent dopamine transporter,Cytochrome P450 3A4; Cytochrome P450 2B6; NADPH--cytochrome P450 reductase,,For the management of exogenous obesity as a short term adjunct (a few weeks) in a regimen of weight reduction based on caloric restriction,approved; illicit,"The mechanism of action of these drugs is not fully understood, however it may be similar to that of amphetamines. Amphetamines stimulate noepinephrine and dopamine release in nerve endings in the lateral hypothalamic feeding centre, decreasing appetite. This release is mediated by the binding of benzphetamine to centrally located adrenergic receptors.",,
benztropine,vNo-DILI-Concern,CN1[C@@H]2CC[C@@H]1CC(C2)OC(C3=CC=CC=C3)C4=CC=CC=C4,0,Metabolic,Benzatropine,N04AC01,N04A,Muscarinic acetylcholine receptor M1; Sodium-dependent dopamine transporter; Histamine H1 receptor; Sodium-dependent serotonin transporter; Sodium-dependent noradrenaline transporter,,,"Benztropine is indicated to be used as an adjunct in the therapy of all forms of parkinsonism. It can also be used for the control of extrapyramidal disorders due to neuroleptic drugs.[T203]

The extrapyramidal symptoms are defined as drug-induced disorders that include symptoms of dystonia, akathisia, parkinsonism, bradykinesia, tremors, and dyskinesia.[A175120] 

Parkinsonism is a general term that refers to the group of neurological disorders that produce symptoms similar to Parkinson's disease such as tremors, slow movement, and stiffness. The parkinsonism includes a large number of disorders and some of them have not been clearly defined.[L5509]",approved,"Benztropine is an agent with anti-muscarinic and antihistaminic effects. Its main mechanism of action is presented by the selective inhibition of dopamine transporters but it also presents affinity for histamine and muscarine receptors.[A175084]

It is widely known that benztropine is a potent inhibitor of presynaptic carrier-mediated dopamine transport. As well, it is known to be an analog of atropine and hence, it has a large affinity for muscarinic receptors M1 in the human brain. Once bound, benztropine blocks the activity of the muscarinic receptors mainly in the striatum.[A1628]

The increased advantage of benztropine lays on the antagonism of acetylcholine activity which corrects the imbalance between dopamine and acetylcholine in Parkinson patients.[F3679]",,
benzylpenicilloyl polylysine,vNo-DILI-Concern,CC1(C(NC(S1)C(C(=O)NCCCCCC(=O)O)NC(=O)CC2=CC=CC=C2)C(=O)O)C,0,Metabolic,Benzylpenicilloyl polylysine,J01CR50,J01C,High affinity immunoglobulin epsilon receptor subunit gamma; High affinity immunoglobulin epsilon receptor subunit alpha,,,For use as a adjunct in assessing the risk of administering penicillin (benzylpenicillin or penicillin G).,approved,The skin test for penicillin demonstrates the presence or absence of specific IgE antibodies to major and minor penicillin determinants. IgE antibodies to major determinants can be detected by using benzylpenicilloyl polylysine. A penicillin skin test predicts only the presence of IgE antibodies for the major or minor penicillin determinants at the time of application and does not predict the future development of IgE-mediated reactions during subsequent courses of penicillin. Benzylpenicilloyl polylysine reacts specifically with penicilloyl skin sensitizing antibodies (reagins) to produce immediate wheal and flare reactions which may reflect increased risk of allergic reactions to subsequent penicillin therapy.,,
betaine,vNo-DILI-Concern,C[N+](C)(C)CC(=O)[O-],0,Metabolic,Betaine,A16AA06,A16A,Betaine--homocysteine S-methyltransferase 1,"Cholinesterase; Proline dehydrogenase 1, mitochondrial",Sodium- and chloride-dependent betaine transporter,"Betaine is indicated for the treatment of homocystinuria in pediatric and adult patients to decrease elevated homocysteine blood levels.[L43105] Included within the category of homocystinuria are deficiencies or defects in cystathionine beta-synthase (CBS), 5,10-methylenetetrahydrofolate reductase (MTHFR), and cobalamin cofactor metabolism (cbl).[L43105]",approved; investigational; nutraceutical,"Homocystinuria is a hereditary disorder characterized by high levels of the amino acid homocysteine. This condition can be caused by deficiencies or defects in cystathionine beta-synthase (CBS), 5,10-methylenetetrahydrofolate reductase (MTHFR), and cobalamin cofactor metabolism (cbl).[L43105] CBS converts homocysteine to cystathionine, and a deficiency in this enzyme can lead to an accumulation of homocysteine. MTHFR is responsible for producing 5-methyltetrahydrofolate, a methyl donor that participates in the conversion of homocysteine back to methionine; therefore, an MTHFR deficiency can also lead to homocystinuria.[A252240] Additionally, a defect in cobalamin (vitamin B12) cofactor metabolism can lead to homocystinuria, since a metabolite of cobalamin (methylcobalamin) promotes the conversion of homocysteine to methionine.[A252235] 

Betaine transfers a methyl group via the enzyme betaine homocysteine methyl transferase (BHMT), converting homocysteine back into methionine and dimethylglycine (DMG).[A252240,L43110] In patients with homocystinuria, betaine reduces homocysteine levels and improves health outcomes.[A252235]",,
bethanechol,vNo-DILI-Concern,CC(C[N+](C)(C)C)OC(=O)N,0,Metabolic,Bethanechol,N07AB02,N07A,Muscarinic acetylcholine receptor M3; Muscarinic acetylcholine receptor M5; Muscarinic acetylcholine receptor M1; Muscarinic acetylcholine receptor M2; Muscarinic acetylcholine receptor M4,,,"Bethanechol is indicated for the treatment of acute, functional postpartum and postoperative urinary retention. It is also indicated for the treatment of neurogenic atony of the bladder with retention.[A226320,L32539]",approved,"Bethanechol is a direct muscarinic agonist and stimulates the parasympathetic nervous system by binding to postganglionic muscarinic receptors.[A232915,A232905] 

Though there are 5 types of muscarinic receptors (M1, M2, M3, M4, M5), binding of bethanechol to M3 is most clinically significant since M3 receptors are present in intestinal smooth muscle and the bladder.[A232915] The cholinergic effects of bethanechol lead to increased detrusor muscle tone to promote bladder emptying and increased smooth muscle tone which restores gastrointestinal peristalsis and motility.[A232915]

As a result of selectivity for muscarinic receptors, bethanechol produces minimal to no nicotinic effects.[A232905]",,
biperiden,vNo-DILI-Concern,C1CCN(CC1)CCC(C2CC3CC2C=C3)(C4=CC=CC=C4)O,0,Metabolic,Biperiden,N04AA02,N04A,Muscarinic acetylcholine receptor M1,Cytochrome P450 2D6,,For use as an adjunct in the therapy of all forms of parkinsonism and control of extrapyramidal disorders secondary to neuroleptic drug therapy.,approved; investigational,"Parkinsonism is thought to result from an imbalance between the excitatory (cholinergic) and inhibitory (dopaminergic) systems in the corpus striatum. The mechanism of action of centrally active anticholinergic drugs such as biperiden is considered to relate to competitive antagonism of acetylcholine at cholinergic receptors in the corpus striatum, which then restores the balance.",,
