LabelCompoundName,vDILIConcern,SMILES,label,Toxicity_Label,drug_name,atc_code,drug_class,targets,enzymes,transporters,indication,groups,mechanism_of_action,URL,Description
alfentanil,vNo-DILI-Concern,CCC(=O)N(C1=CC=CC=C1)C2(CCN(CC2)CCN3C(=O)N(N=N3)CC)COC,0,Metabolic,Alfentanil,N01AH02,N01A,Mu-type opioid receptor,Cytochrome P450 3A4; Cytochrome P450 3A5; Cytochrome P450 3A7,ATP-dependent translocase ABCB1,For the management of postoperative pain and the maintenance of general anesthesia.,approved; illicit,"Opiate receptors are coupled with G-protein receptors and function as both positive and negative regulators of synaptic transmission via G-proteins that activate effector proteins. Binding of the opiate stimulates the exchange of GTP for GDP on the G-protein complex. As the effector system is adenylate cyclase and cAMP located at the inner surface of the plasma membrane, opioids decrease intracellular cAMP by inhibiting adenylate cyclase. Subsequently, the release of nociceptive neurotransmitters such as substance P, GABA, dopamine, acetylcholine and noradrenaline is inhibited. Opioids also inhibit the release of vasopressin, somatostatin, insulin and glucagon. Alfentanil's analgesic activity is, most likely, due to its conversion to morphine. Opioids close N-type voltage-operated calcium channels (OP2-receptor agonist) and open calcium-dependent inwardly rectifying potassium channels (OP3 and OP1 receptor agonist). This results in hyperpolarization and reduced neuronal excitability.",,
allopurinol,vMost-DILI-Concern,C1=C2C(=NC=NC2=O)NN1,1,Immune,Allopurinol,M04AA01,M04A,Xanthine dehydrogenase/oxidase,Aldehyde oxidase; Xanthine dehydrogenase/oxidase,Organic anion transporter 3; Solute carrier family 22 member 7; Broad substrate specificity ATP-binding cassette transporter ABCG2; Solute carrier family 22 member 2,"Allopurinol is indicated in [FDA label]:

1) the management of patients with signs and symptoms of primary or secondary gout (acute attacks, tophi, joint destruction, uric acid lithiasis, and/or nephropathy).

2) the management of patients with leukemia, lymphoma and malignancies who are receiving cancer therapy which causes elevations of serum and urinary uric acid levels. Treatment with allopurinol should be discontinued when the potential for overproduction of uric acid is no longer present.

3) the management of patients with recurrent calcium oxalate calculi whose daily uric acid excretion exceeds 800 mg/day in male patients and 750 mg/day in female patients. Therapy in such patients should be carefully assessed initially and reassessed periodically to determine in each case that treatment is beneficial and that the benefits outweigh the risks.",approved,"Allopurinol is a structural analog of the natural purine base, hypoxanthine.  After ingestion, allopurinol is metabolized to its active metabolite, oxypurinol (_alloxanthine_) in the liver [T508], which acts as an inhibitor of xanthine oxidase enzyme [FDA label]. 

Allopurinol and its active metabolite inhibit xanthine oxidase, the enzyme that converts hypoxanthine to xanthine and xanthine to uric acid. Inhibition of this enzyme is responsible for the effects of allopurinol. This drug increases the reutilization of hypoxanthine and xanthine for nucleotide and nucleic acid synthesis by a process that involves the enzyme hypoxanthine-guanine phosphoribosyltransferase (HGPRTase).  This process results in an increased nucleotide concentration, which causes feedback inhibition of de novo purine synthesis. The end result is decreased urine and serum uric acid concentrations [F3988], which decreases the incidence of gout symptoms. 

Accompanying the reduction of serum uric acid by allopurinol is an increase in the serum and urine concentrations of hypoxanthine and xanthine (due to inhibition of xanthine oxidase).  In the absence of allopurinol, regular urinary excretion of oxypurines almost entirely occurs in the form of uric acid. After the ingestion of allopurinol, the contents of excreted urine are hypoxanthine, xanthine, and uric acid. Because each substance has its own individual solubility, the concentration of uric acid in plasma is decreased without exposing the renal tissues to a high load of uric acid, thereby decreasing the risk of crystalluria. By lowering the uric acid concentration in the plasma below its limits of solubility, allopurinol encourages the dissolution of gout tophi. Although the levels of hypoxanthine and xanthine are found to be increased after allopurinol ingestion, the risk of deposition in renal tissues is less than that of uric acid, as they become more soluble and are rapidly excreted by the kidney [F3988].",https://www.ncbi.nlm.nih.gov/books/NBK548098/,"""Immune-mediated hypersensitivity reaction; associated with DRESS syndrome, SJS/TEN, granulomatous hepatitis, and vanishing bile duct syndrome; strongly linked to HLA-B*58:01""典型症狀：發燒、皮疹、嗜酸性球增多、全身水腫、淋巴結腫大;DRESS、SJS/TEN 明確提示為免疫相關機轉，而非單純代謝或藥物累積所致。與 HLA-B*58:01 強相關，尤其在亞洲人群（如台灣、韓國、泰國）風險特別高，建議篩檢。"
almotriptan,vNo-DILI-Concern,CN(C)CCC1=CNC2=C1C=C(C=C2)CS(=O)(=O)N3CCCC3,0,Metabolic,Almotriptan,N02CC05,N02C,5-hydroxytryptamine receptor 1D; 5-hydroxytryptamine receptor 1B,Cytochrome P450 3A4; Cytochrome P450 2D6; Amine oxidase [flavin-containing] A; Flavin-containing monooxygenase 3; Cytochrome P450 2C19; Cytochrome P450 2E1; Cytochrome P450 2C8,,For the treatment of acute migraine headache in adults,approved; investigational,Almotriptan binds with high affinity to human 5-HT<sub>1B</sub> and 5-HT<sub>1D</sub> receptors leading to cranial blood vessel constriction.,,
alpidem,vMost-DILI-Concern,CCCN(CCC)C(=O)CC1=C(N=C2N1C=C(C=C2)Cl)C3=CC=C(C=C3)Cl,1,Immune,,,,,,,,,,withdrawn,"Delayed onset, hypersensitivity features (rash, eosinophilia); CYP3A4 metabolism suspected"
alvimopan,vNo-DILI-Concern,C[C@H]1CN(CC[C@@]1(C)C2=CC(=CC=C2)O)C[C@H](CC3=CC=CC=C3)C(=O)NCC(=O)O,0,Metabolic,Alvimopan,A06AH02,A06A,Mu-type opioid receptor; Kappa-type opioid receptor; Delta-type opioid receptor,,,Used to accelerate the time to upper and lower gastrointestinal recovery following partial large or small bowel resection surgery with primary anastomosis. Also investigated for use in the treatment of pain (acute or chronic).,approved; investigational,"Alvimopan competitively binds to mu-opioid receptor in the gastrointestinal tract but, unlike methylnaltrexone which relies upon it ionic charge, alvimopan owes its selectivity for peripheral receptors to its pharmacokinetics. Alvimopan binds to peripheral mu-receptors with a Ki of 0.2 ng/mL.",,
ambenonium,vNo-DILI-Concern,CC[N+](CC)(CCNC(=O)C(=O)NCC[N+](CC)(CC)CC1=CC=CC=C1Cl)CC2=CC=CC=C2Cl,0,Metabolic,Ambenonium,N07AA30,N07A,Acetylcholinesterase,Cholinesterase,,Ambenonium is used to treat muscle weakness due to muscle disease (myasthenia gravis).,approved,"Ambenonium exerts its actions against myasthenia gravis by competitive, reversible inhibition of acetylcholinesterase. The disease myasthenia gravis occurs when the body inappropriately produces antibodies against acetylcholine receptors, and thus inhibits proper acetylcholine signal transmission (when acetylcholine binds to acetylcholine receptors of striated muscle fibers, it stimulates those fibers to contract). Ambenonium reversibly binds acetylcholinesterase at the anionic site, which results in the blockage of the site of acetycholine binding, thereby inhibiting acetylcholine hydrolysis and enhancing cholinergic function through the accumulation of acetycholine at cholinergic synpases. Elevated acetylcholine levels lead to facilitates transmission of impulses across the myoneural junction.",,
amifostine,vNo-DILI-Concern,C(CN)CNCCSP(=O)(O)O,0,Metabolic,Amifostine,V03AF05,V03A,"Alkaline phosphatase, germ cell type","Alkaline phosphatase, tissue-nonspecific isozyme",,For reduction in the cumulative renal toxicity in patients with ovarian cancer (using cisplatin) and moderate to severe xerostomia in patients undergoing post-operative radiation treatment for head and neck cancer.,approved; investigational,"The thiol metabolite is responsible for most of the cytoprotective and radioprotective properties of amifostine. It is readily taken up by cells where it binds to and detoxifies reactive metabolites of platinum and alkylating agents as well as scavenges free radicals. Other possible effects include inhibition of apoptosis, alteration of gene expression and modification of enzyme activity.",,
amikacin,vNo-DILI-Concern,C1[C@@H]([C@H]([C@@H]([C@H]([C@@H]1NC(=O)[C@H](CCN)O)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)N)O)O)O[C@@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CN)O)O)O)N,0,Metabolic,Amikacin,S01AA21,S01A,30S ribosomal protein S12,,,"The amikacin sulfate injection is indicated in the short-term treatment of serious bacterial infections due to susceptible strains of gram-negative bacteria, including Pseudomonas species, Escherichia coli, species of indole-positive and indole-negative Proteus, Providencia species, Klebsiella-Enterobacter-Serratia species, as well as Acinetobacter (Mima-Herellea) species.[F1954]

Clinical studies have shown amikacin sulfate injection to be effective in bacterial septicemia (including neonatal sepsis); in serious infections of the respiratory tract, bones and joints, central nervous system (including meningitis) and skin and soft tissue; intra-abdominal infections (including peritonitis); and in burns and postoperative infections (including post-vascular surgery).[F1954]

Clinical studies have shown amikacin also to be effective in serious, complicated, and recurrent urinary tract infections due to the above organisms. Aminoglycosides, including amikacin, are not indicated in uncomplicated first-time episodes of urinary tract infections unless the causative organisms are not susceptible to antibiotics which are less toxic.[F1954]

In September 2018, a new indication with a new dosage route was approved for this drug. Amikacin liposome inhalation suspension was approved for the treatment of lung disease caused by a group of bacteria, Mycobacterium avium complex (MAC) in a limited population of patients with the disease who do not respond to conventional treatment (refractory disease).[L4673] This indication is approved under accelerated approval based on achieving sputum culture conversion (defined as 3 consecutive negative monthly sputum cultures) by Month 6 of treatment. Clinical benefit has not yet been established.[Label]

**Important notes regarding Staphylococcus and Sensitivity testing:**

Staphylococcus aureus, including methicillin-resistant strains, is the principal Gram-positive organism sensitive to amikacin.
The use of amikacin in the treatment of staphylococcal infections should be restricted only to second-line therapy, and should be limited to only those patients suffering from severe infections caused by susceptible strains of staphylococcus species who have failed to show sensitivity to other available antibiotics.[F1949]

Bacteriologic studies should be performed to identify causative organisms and their susceptibilities to amikacin. Amikacin may be used as initial therapy in suspected gram-negative infections and therapy may be initiated before obtaining the results of susceptibility testing.[Label,F1949,F1954]",approved; investigational; vet_approved,"The primary mechanism of action of amikacin is the same as that for all aminoglycosides. It binds to bacterial 30S ribosomal subunits and interferes with mRNA binding and tRNA acceptor sites, interfering with bacterial growth. This leads to disruption of normal protein synthesis and production of non-functional or toxic peptides. Other actions have been postulated for drugs of this class.[Label,F1949,F1950] Amikacin, as well as the rest of the aminoglycosides, are generally bacteriocidal against gram-positive and gram-negative bacteria.[L4680,F1954]",,
amineptine,vMost-DILI-Concern,C1CC2=CC=CC=C2C(C3=CC=CC=C31)[NH2+]CCCCCCC(=O)O.[Cl-],1,Metabolic,Amineptine,N06AA19,N06A,Sodium-dependent dopamine transporter; Sodium-dependent noradrenaline transporter; Sodium-dependent serotonin transporter,,,For the treatment of depression.,illicit; withdrawn,"Amineptine selectively inhibits the reuptake of dopamine and to a lesser extent norepinephrine, thus exerting a powerful and fast-acting antidepressant effect.",,
aminocaproic acid,vNo-DILI-Concern,C(CCC(=O)O)CCN,0,Metabolic,Aminocaproic acid,B02AA01,B02A,Plasminogen; Tissue-type plasminogen activator; Apolipoprotein(a),Aldehyde oxidase,,For use in the treatment of excessive postoperative bleeding.,approved; investigational,"Aminocaproic acid binds reversibly to the kringle domain of plasminogen and blocks the binding of plasminogen to fibrin and its activation to plasmin. With NO activation of plasmin, there is a reduction in fibrinolysis. This consequently will reduce the amount of bleeding post surgery. Elevated plasma levels of lipoprotein(a) have been shown to increase the risk of vascular disease. Lipoprotein 9a)a has two components, apolipoprotein B-100, linked to apolipoprotein (a). Aminocaproic acid may change the conformation of apoliprotein (a), changing its binding properties and potentially preventing the formation of lipoprotein (a).",,
aminohippurate,vNo-DILI-Concern,C1=CC(=CC=C1C(=O)NCC(=O)O)N,0,Metabolic,Aminohippuric acid,V04CH30,V04C,Organic anion transporter 3,,Solute carrier family 22 member 2; Organic cation/carnitine transporter 2; Solute carrier family 22 member 6; Organic anion transporter 3; ATP-binding cassette sub-family C member 2; Solute carrier family 22 member 4; Solute carrier family 22 member 11; Solute carrier organic anion transporter family member 3A1; Multidrug resistance-associated protein 1; Monocarboxylate transporter 1; Solute carrier family 22 member 7,Used to measure effective renal plasma flow (ERPF) and to determine the functional capacity of the tubular excretory mechanism.,approved; investigational,Aminohippurate is filtered by the renal glomeruli and secreted into the urine by the proximal tubules. By measuring the amount of drug in the urine it is possible to determine functional capacity and effective renal plasma flow.,,
aminophylline,vNo-DILI-Concern,CN1C2=C(C(=O)N(C1=O)C)NC=N2.CN1C2=C(C(=O)N(C1=O)C)NC=N2.C(CN)N,0,Metabolic,Aminophylline,R03DA55,R03D,"cGMP-inhibited 3',5'-cyclic phosphodiesterase 3A; Adenosine receptor A1; Adenosine receptor A3; Histone deacetylase 2",Cytochrome P450 2E1; Cytochrome P450 3A4; Cytochrome P450 1A2,,"For the treatment of bronchospasm due to asthma, emphysema and chronic bronchitis.",approved,"Aminophylline is the ethylenediamine salt of theophylline. After ingestion, theophylline is released from aminophylline, and theophylline relaxes the smooth muscle of the bronchial airways and pulmonary blood vessels and reduces airway responsiveness to histamine, methacholine, adenosine, and allergen. Theophylline competitively inhibits type III and type IV phosphodiesterase (PDE), the enzyme responsible for breaking down cyclic AMP in smooth muscle cells, possibly resulting in bronchodilation. Theophylline also binds to the adenosine A2B receptor and blocks adenosine mediated bronchoconstriction. In inflammatory states, theophylline activates histone deacetylase to prevent transcription of inflammatory genes that require the acetylation of histones for transcription to begin.",,
amiodarone,vMost-DILI-Concern,CCCCC1=C(C2=CC=CC=C2O1)C(=O)C3=CC(=C(C(=C3)I)OCCN(CC)CC)I,1,Metabolic,Amiodarone,C01BD01,C01B,HERG human cardiac K+ channel; Beta adrenergic receptor; Voltage-dependent T-type calcium channel subunit alpha-1I; Voltage gated L-type calcium channel; Thyroid hormone receptor; Peroxisome proliferator-activated receptor gamma; Peroxisome proliferator-activated receptor alpha; Peroxisome proliferator-activated receptor gamma coactivator 1-beta,Cytochrome P450 3A4; Cytochrome P450 2C8; Cytochrome P450 2D6; Cytochrome P450 2C9; Cytochrome P450 1A2; Cytochrome P450 2C19; Cytochrome P450 1A1; Cytochrome P450 2A6; Cytochrome P450 2J2,ATP-dependent translocase ABCB1; Bile salt export pump; Solute carrier family 22 member 2,"The FDA approved indications for amiodarone are recurrent ventricular fibrillation (VF) and recurrent hemodynamically unstable ventricular tachycardia (VT). The FDA emphasizes that this drug should only be given in these conditions when they are clinically documented and have not responded to normal therapeutic doses of other antiarrhythmic agents, or when other drugs are not tolerated by the patient.[L3561]

Off-label indications include atrial fibrillation and supraventricular tachycardia.[A189666,A189720,A189723,L11286]",approved; investigational,"Amiodarone is considered a class III anti-arrhythmic drug. It blocks potassium currents that cause repolarization of the heart muscle during the third phase of the cardiac action potential. As a result amiodarone increases the duration of the action potential as well as the effective refractory period for cardiac cells (myocytes). Therefore, cardiac muscle cell excitability is reduced, preventing and treating abnormal heart rhythms.[A183137,A189747]

Unique from other members of the class III anti-arrhythmic drug class, amiodarone also interferes with the functioning of beta-adrenergic receptors, sodium channels, and calcium channels channels. These actions, at times, can lead to undesirable effects, such as hypotension, bradycardia, and Torsades de pointes (TdP).[L11265] In addition to the above, amiodarone may increase activity of peroxisome proliferator-activated receptors, leading to steatogenic changes in the liver or other organs.[A20227,A20650] Finally, amiodarone has been found to bind to the thyroid receptor due to its iodine content, potentially leading to amiodarone induced hypothyroidism or thyrotoxicosis.[A182168]",https://www.ncbi.nlm.nih.gov/books/NBK548109/,"Direct mitochondrial toxicity, phospholipidosis, inhibition of phospholipase A, and lipid bilayer/membrane dysfunction; dose- and duration-related."
